,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
2275,23,1880,5245,3786,Lilly Ridge,3787,Bobbie Cassell,3784,Mike Donner,Mike,Bobbie,Lilly,30,2,2,0,11,0,4,0,13,1,1,0,,3000,1800,600,6000,600,6600,27600,9000,9800,22600,16000,2,FJ,11,1,False,True,False,False,-5000,True,False,7000,False,False,-9798,,Who is Grey?,False,Who was Harvey?,,Who is Lister?,24800,9000,8800
2276,23,1883,5246,3795,John Walsh,3796,Leigh Bachman,3784,Mike Donner,Mike,Leigh,John,15,1,4,0,13,0,4,0,20,2,2,0,,200,2000,4200,1000,2800,8400,8400,4800,15400,0,0,13900,FJ,11,1,False,True,False,False,-8400,False,False,-4800,False,False,-1500,,Who are Olympia Dukakis & Meryl Streep,,Who are Dench and K Hepburn?,,Who are Streep & Lane?,7400,4800,14600
2277,23,1884,5247,3793,Ssezi Mukasa,3794,Heidi Sanchez,3795,John Walsh,John,Heidi,Ssezi,12,0,1,0,26,1,1,1,12,1,3,0,,3000,3700,1000,6200,7700,2800,7800,20800,10000,15600,21000,4300,FJ,11,1,False,True,True,False,7800,True,False,200,False,False,-5700,,What is Last of the Mohicans,False,What are Leatherstocking Tales,False,What are Leatherstocking Tales?,7800,21200,8000
2278,23,1886,5248,3799,Sarah Martin,3800,Toho Soma,3794,Heidi Sanchez,Heidi,Toho,Sarah,13,0,1,0,25,1,3,0,11,1,5,1,,2000,1400,400,3800,2400,300,11000,21200,2300,21300,20399,0,FJ,11,1,False,True,True,False,10300,False,False,-801,False,False,-2300,,What is the Bering,,What is the Saragasso Sea,False,What is the Sargasso Sea?,11000,20000,4800
2279,23,1894,5250,3814,Michael Condouris,3815,Marta Bowman,3816,Susan Mitchell,Susan,Marta,Michael,20,1,2,1,16,1,5,0,15,0,1,0,Susan Mitchell game 2.,1600,4400,1800,3600,3400,5200,13100,12600,12800,599,0,0,FJ,11,1,False,True,False,False,-12501,False,False,-12600,False,False,-12800,,Who is Benito,,Who is ?,,Who is [Marconi? crossed off] Doming,15200,12400,12800
2280,23,1895,5249,3817,Marilyn Carnahan,3816,Susan Mitchell,3794,Heidi Sanchez,Heidi,Susan,Marilyn,14,1,0,0,22,1,2,0,17,0,1,1,Susan Mitchell game 1.,3400,3000,1400,5200,5600,4000,15000,20400,10400,21000,30100,20400,FJ,11,1,False,True,True,False,6000,True,False,9700,True,False,10000,False,Who is Van Gogh?,False,Who is V. Van Gogh?,False,Who is Van Gogh?,13600,19200,11800
2281,23,1897,5251,3821,Matt Locke,3822,Karla Sortland,3816,Susan Mitchell,Susan,Karla,Matt,27,1,3,1,10,0,3,0,11,0,8,1,Susan Mitchell game 3.,2600,0,-200,7600,400,600,19000,4000,600,19000,7000,0,FJ,11,1,False,True,False,False,0,True,False,3000,False,False,-600,,Who is Jackie Gleason?,False,Who is [Bob Newhart crossed out] Bill Cosby?,,Who is Shatner?,19800,4000,2600
2282,23,1898,5252,3823,Mitch Luxenberg,3824,Karen Meyers,3816,Susan Mitchell,Susan,Karen,Mitch,18,0,3,0,22,2,2,0,13,0,4,1,Susan Mitchell game 4.,400,7200,600,3400,8400,1200,12200,17400,7200,17401,10399,10401,FJ,11,1,False,True,True,False,5201,False,False,-7001,True,False,3201,False,What is purple?,,What is orange?,False,What is purple?,12200,16200,11200
2283,23,1902,5253,3831,Jared Cohen,3832,Amber Hodges,3816,Susan Mitchell,Susan,Amber,Jared,21,1,6,0,5,0,2,0,22,1,4,1,Susan Mitchell game 5.,1200,1600,2800,3200,1600,6200,15600,2400,15000,900,2400,4001,FJ,11,1,False,True,False,False,-14700,False,False,0,False,False,-10999,,What is Congo + D.R. of Congo,,What are Somalia & Ethiopia?,,WHAT are [S crossed out] Ethiopia & Tazania,15200,2400,14600
2284,23,1903,5254,3833,Ronni Stolzenberg,3834,Heather Williams,3831,Jared Cohen,Jared,Heather,Ronni,28,0,1,0,8,0,4,0,12,3,4,0,,6000,200,-1200,9400,-200,2600,19400,1800,7400,22222,5,1,FJ,11,1,False,True,True,False,2822,False,False,-1795,False,False,-7399,,What is Dr No?,,What is On the Road?,False,What is Casino Royale?,19400,1800,5800
2285,23,1905,5255,3837,Angel Gomez,3838,Alex Hovan,3831,Jared Cohen,Jared,Alex,Angel,14,0,5,1,14,1,3,1,18,0,7,0,,2800,2800,600,5200,2600,3600,1,11100,8800,0,18100,16800,FJ,11,1,False,True,False,False,-1,True,False,7000,True,False,8000,False,What is a lighthouse?,False,What is a lighthouse?,,What is KEBERT XELA,3600,11400,8800
2286,23,1909,5256,3845,Shane Glynn,3846,Kai-Ning Jan,3838,Alex Hovan,Alex,Kai-Ning,Shane,17,0,3,0,21,2,1,1,10,0,1,0,,1400,3600,-200,5200,3800,2800,10800,16800,8400,4798,11999,0,FJ,11,1,False,True,False,False,-6002,False,False,-4801,False,False,-8400,,Who is Norton?,,Who was Pernell?,,Who is the Shah of Iran?,10800,17200,8400
2287,23,1911,5257,3849,Jesse Berry,3850,Susan Otto,3846,Kai-Ning Jan,Kai-Ning,Susan,Jesse,8,0,5,1,14,0,2,0,22,2,2,0,,1000,2200,3600,1600,3400,5200,-4400,9800,20000,-4400,9800,20000,FJ,11,1,False,True,False,False,0,True,False,0,False,False,0,,Who is,False,Who was Lafayette?,,,-2400,9800,20200
2288,23,1915,5258,3857,Bonnie Humphrey,3858,Dave Dye,3849,Jesse Berry,Jesse,Dave,Bonnie,23,2,7,1,12,0,4,0,12,0,0,0,,600,200,4200,3600,3400,5400,18000,3400,10600,11000,3400,7600,FJ,11,1,False,True,False,False,-7000,True,False,0,False,False,-3000,,Who was Charles Dickens?,False,Who was Twain?,,Who is Dickens?,18600,3400,10600
2289,23,1921,5260,3868,Deana Weibel-Swanson,3869,Matt Corcoran,3849,Jesse Berry,Jesse,Matt,Deana,10,0,4,0,19,1,4,0,17,2,1,0,,1400,3200,1200,3200,6800,6300,1600,13000,16100,3200,25000,5100,FJ,11,1,False,True,True,False,1600,True,False,12000,False,False,-11000,,What is Saxony?,False,What is Bavaria?,False,What is Bavaria?,1600,10800,14200
2290,23,1922,5259,3870,Mary Ann Hilterhaus,3871,Don Stewart,3849,Jesse Berry,Jesse,Don,Mary Ann,17,1,3,0,10,0,4,1,19,0,4,1,,3000,-200,2000,5400,-200,4200,16400,1400,10400,10500,1400,6400,FJ,11,1,False,True,False,False,-5900,False,False,0,False,False,-4000,,What is California?,,What is Louisiana,,What is Nevada?,15000,2400,11400
2291,23,1923,5261,3872,Katy Clarke,3873,Tony Suffoletta,3869,Matt Corcoran,Matt,Tony,Katy,20,2,4,0,13,0,4,0,16,1,3,0,,3200,-200,2600,3600,200,6000,13600,8600,8000,8950,0,0,FJ,11,1,False,True,False,False,-4650,False,False,-8600,False,False,-8000,,What is Methodist?,,What is Pentacostal?,,What is Methodism?,14400,8600,7600
2292,23,1924,5262,3874,Cathy Lanctot,3875,Brian Lamb,3869,Matt Corcoran,Matt,Brian,Cathy,13,0,0,0,16,1,0,0,27,1,2,1,Cathy Lanctot game 1.,1400,3400,2800,4000,4200,5600,10400,19000,22400,10400,38000,38001,FJ,11,1,False,True,False,False,0,True,False,19000,True,False,15601,False,What is Beach Blanket Bingo? BlueHawaii,False,What is Blue Hawaii?,,What is The Endless Summer?,10400,13400,24000
2293,23,1926,5263,3879,Joe Sosnoff,3880,Judson Knight,3874,Cathy Lanctot,Cathy,Judson,Joe,21,2,4,0,11,1,3,0,18,0,5,0,Cathy Lanctot game 2.,2000,2000,3600,7000,1600,6600,12800,6600,9800,19601,13200,17900,FJ,11,1,False,True,True,False,6801,True,False,6600,True,False,8100,False,What is the Iliad?,False,What is The Iliad?,False,What is the ILIAD?,12600,6800,9800
2294,23,1929,5264,3886,Rosemary Travis,3887,Amy Ryan,3874,Cathy Lanctot,Cathy,Amy,Rosemary,24,0,2,1,12,0,5,0,11,1,6,1,Cathy Lanctot game 3.,2900,200,0,4900,2400,0,18100,6400,3000,22100,6200,5000,FJ,11,1,False,True,True,False,4000,False,False,-200,True,False,2000,False,Who was T. Roosevelt?,,Who is John Quincy Adams?,False,Who was Theodore Roosevelt,19600,6400,4800
2295,23,1931,5265,3890,Roy Arias,3891,Colleen Shaddox,3874,Cathy Lanctot,Cathy,Colleen,Roy,23,1,0,0,13,0,2,1,18,0,3,1,Cathy Lanctot game 4.,5000,2000,1800,9800,4200,4000,19400,4800,13600,11599,4800,9601,FJ,11,1,False,True,False,False,-7801,False,False,0,False,False,-3999,,What is Cuba?,,WHAT IS HAITI?,,What is Hispaniola?,19200,9800,16800
2296,23,1938,5266,3907,Jessica Eyde,3908,Wilson Rickerson,3874,Cathy Lanctot,Cathy,Wilson,Jessica,24,2,1,0,11,0,5,1,17,0,1,0,Cathy Lanctot game 5.,2600,2200,1600,7200,2000,3200,24400,0,12400,24801,0,24800,FJ,11,1,False,True,True,False,401,False,False,0,True,False,12400,False,"What is ""I could've been a contender""?",,,False,WHAT is I could have been a contender?,22800,7600,12400
2297,23,1939,5267,3909,Holly Owens,3910,Keith Kashiwada,3874,Cathy Lanctot,Cathy,Keith,Holly,20,1,5,0,13,1,4,1,16,0,2,0,Cathy Lanctot game 6.,2800,0,3000,2800,0,4200,11900,7300,10200,3399,4300,7501,FJ,11,1,False,True,False,False,-8501,False,False,-3000,False,False,-2699,,What is the Chief Justices?,,What is the Capit,,What is the Baseball Hall of Fame?,12400,8400,10200
2298,23,1947,5269,3927,Tim Abou-Sayed,3928,Judy Moss,3909,Holly Owens,Holly,Judy,Tim,6,0,4,0,11,0,1,0,26,2,5,1,,600,2200,200,400,3400,5800,-2000,5400,18400,-2000,400,11000,FJ,11,1,False,True,False,False,0,False,False,-5000,False,False,-7400,,Who was Freud?,,Who is Mesmer?,,,-2000,5400,17000
2299,23,1948,5268,3929,Edgar B. Herwick III,3930,Rachael King,3909,Holly Owens,Holly,Rachael,Edgar,21,1,4,0,13,0,0,0,13,1,7,1,,600,2800,3600,3800,4400,1000,14600,11200,500,24401,18200,3,FJ,11,1,False,True,True,False,9801,True,False,7000,False,False,-497,,What is a word that I wish I knew,False,What is pioneer,False,What are pioneers?,14200,11200,3000
2300,23,1949,5270,3926,Sandi Lin,3925,Jennifer Gossett,3927,Tim Abou-Sayed,Tim,Jennifer,Sandi,21,1,5,1,9,0,2,0,15,1,0,0,,2000,800,4000,6200,2200,5400,13200,3800,10200,20401,3500,7200,FJ,11,1,False,True,True,False,7201,False,False,-300,False,False,-3000,,What is Herzegovina?,,What is ?,False,What is Montenegro?,14600,3800,10200
2301,23,1950,5271,3931,Josh Kamensky,3932,Helen Freeman,3927,Tim Abou-Sayed,Tim,Helen,Josh,22,1,9,0,18,2,3,0,12,0,2,0,,-200,2000,2800,5800,4600,3600,9800,9000,8800,18001,17800,1601,FJ,11,1,False,True,True,False,8201,True,False,8800,False,False,-7199,,Who are al,False,Who are Native Americans?,False,Who are Native Americans?,9000,9200,8800
2302,23,1951,5272,3933,Monica Lenhard,3934,Tom Traylor,3927,Tim Abou-Sayed,Tim,Tom,Monica,17,0,8,0,18,1,3,1,17,1,2,0,,2000,2600,3200,2800,5500,4000,9200,11800,14000,2,2600,21000,FJ,11,1,False,True,False,False,-9198,False,False,-9200,True,False,7000,False,Who is Hercules?,,Who is Edipus?,,Who was Ajax?,9200,13400,13600
2303,23,1967,5274,3963,Nancy Kimmel,3964,Robyn Shepherd,3965,Zach Baker,Zach,Robyn,Nancy,24,1,4,1,14,0,2,0,15,1,4,0,,3800,2800,200,3600,4400,0,18200,9200,8800,17999,0,8600,FJ,11,1,False,True,False,False,-201,False,False,-9200,False,False,-200,,Who is Steinbeck,,Who is   ?,,Who is Thurber?,18800,9200,8800
2304,23,1968,5275,3966,Ben Taylor,3967,Amy Fuller,3965,Zach Baker,Zach,Amy,Ben,21,0,3,1,10,0,1,0,20,2,4,0,Last regular-play game of Season 23.,3200,1400,2400,8200,3000,7600,9000,5000,21800,10000,7000,25599,FJ,11,1,False,True,True,False,1000,True,False,2000,True,False,3799,False,What is the LPGA?,False,What is the LPGA?,False,What is the LPGA?,13000,5000,16400
2305,23,1969,5273,3968,Sheila Runyon,3965,Zach Baker,3933,Monica Lenhard,Monica,Zach,Sheila,21,1,3,0,22,1,2,0,9,0,5,1,,4800,3200,400,7400,9200,600,13200,16400,1900,4181,26401,0,FJ,11,1,False,True,False,False,-9019,True,False,10001,False,False,-1900,,Who is Edison,False,Who is Morse?,,Who is Bell?,12200,15000,3400
2306,24,2053,5286,4132,Dorothy Gilmartin,4133,Keli Jackson,3966,Ben Taylor,Ben,Keli,Dorothy,14,1,2,0,23,1,3,0,17,0,5,1,First game of Season 24.  New title graphics.,2600,2400,3400,3600,3400,5200,11000,16400,8000,22000,22001,0,FJ,11,1,False,True,True,False,11000,True,False,5601,False,False,-8000,,Who is Asimov?,False,Who is Orwell?,False,Who is Orwell?,8800,17400,10000
2307,24,2055,5287,4136,Megan Bygness,4137,Rick Kent,4133,Keli Jackson,Keli,Rick,Megan,9,0,1,0,18,1,4,0,19,1,9,1,,2000,1600,1400,1600,4500,5400,5200,11300,7000,1800,14001,11301,FJ,11,1,False,True,False,False,-3400,True,False,2701,True,False,4301,False,What is Johannesburg?,False,What is Johannesburg?,,What is Accra?,5200,9600,7000
2308,24,2059,5288,4144,Wilson York,4145,Lucy Prentiss,4137,Rick Kent,Rick,Lucy,Wilson,28,2,2,0,4,0,1,0,22,1,3,0,,4200,-200,800,7800,400,6200,23000,3200,17800,35601,6400,35598,FJ,11,1,False,True,True,False,12601,True,False,3200,True,False,17798,False,Who was McArthur?,False,Who is MacArthur?,False,Who is MacArthur?,21400,3200,18400
2309,24,2061,5289,4148,Kim Murphy,4149,Dave Henek,4137,Rick Kent,Rick,Dave,Kim,12,0,2,0,21,2,3,0,19,1,2,0,,1200,400,3000,2000,4600,6800,8800,18600,12400,17600,12500,5800,FJ,11,1,False,True,True,False,8800,False,False,-6100,False,False,-6600,,Who is Perry & Almudsen,,Who are Cook + Perry,False,Who are the Wright Brothers?,8800,13400,12600
2310,24,2063,5290,4152,Matt Caporaletti,4153,Clé Holly,4137,Rick Kent,Rick,Clé,Matt,22,1,5,0,10,0,3,1,17,0,2,1,,4000,600,2600,9200,2000,5000,12000,1400,11400,1199,1400,2900,FJ,11,1,False,True,False,False,-10801,False,False,0,False,False,-8500,,What is manna?,,What is a baguette?,,What is pita?,11200,5600,13400
2311,24,2066,5291,4158,Jennifer Gaspar Schreiner,4159,Joanne Platt,4152,Matt Caporaletti,Matt,Joanne,Jennifer,13,0,4,0,20,1,2,1,20,0,2,1,,-200,3000,3800,1400,7600,6200,7000,17000,14800,0,4000,1,FJ,11,1,False,True,False,False,-7000,False,False,-13000,False,False,-14799,,"What is $300,000",,What is gold,,What is one millio,7000,14200,17800
2312,24,2067,5292,4160,Shweta Kumar,4161,JT Nuckolls,4159,Joanne Platt,Joanne,JT,Shweta,18,0,1,1,16,0,7,1,11,0,4,1,,4400,2200,-200,4800,6200,600,10000,7000,8500,2999,100,492,FJ,11,1,False,True,False,False,-7001,False,False,-6900,False,False,-8008,,What is Mary Mary?,,What is Thumbellina?,,What is Simple Simon,12000,7600,9000
2313,24,2070,5293,4166,Ann Gavaghan,4167,Adam Blau,4159,Joanne Platt,Joanne,Adam,Ann,12,1,3,0,18,1,2,0,19,1,3,0,,1800,2200,2000,3200,4400,4800,8800,12400,15500,300,2400,12399,FJ,11,1,False,True,False,False,-8500,False,False,-10000,False,False,-3101,,What are boneshaker,,What us the cotton gin?,,What is ?,6000,12400,14000
2314,24,2072,5294,4170,Erica Endicott,4171,Donal Coomey,4166,Ann Gavaghan,Ann,Donal,Erica,8,0,4,1,12,1,3,0,17,0,6,1,,2500,1600,400,1900,2600,-1200,2300,8200,12200,4301,14100,13200,FJ,11,1,False,True,True,False,2001,True,False,5900,True,False,1000,False,What is Florida?,False,What is Florida,False,What is the University of Florida?,2800,7400,13200
2315,24,2075,5295,4176,Linda Lipkin,4177,Sara Price,4171,Donal Coomey,Donal,Sara,Linda,18,0,8,1,16,0,2,0,9,0,5,2,,5000,2000,2000,3000,3000,3600,3000,10200,-400,0,13700,-400,FJ,11,1,False,True,False,False,-3000,True,False,3500,False,False,0,,,False,Who was Joan of Arc?,,"Who is Hi Kiradh, Niamh & Molly?",4400,10200,3600
2316,24,2078,5296,4183,Albert Chu,4184,Elizabeth McKenna,4177,Sara Price,Sara,Elizabeth,Albert,9,1,3,0,11,0,2,0,13,0,5,1,,200,1200,1400,1600,2200,2000,7500,10200,400,2500,5399,400,FJ,11,1,False,True,False,False,-5000,False,False,-4801,False,False,0,,Who is AARGHH!!!,,Who is Kipling?,,Who is Hemingway? Sinclair,7600,10200,1800
2317,24,2081,5297,4189,Susan Christman,4190,Kirk Jordan,4184,Elizabeth McKenna,Elizabeth,Kirk,Susan,18,0,6,3,11,0,3,0,10,0,3,0,,-800,800,1600,600,2600,3000,5400,5000,3000,799,10000,1,FJ,11,1,False,True,False,False,-4601,True,False,5000,False,False,-2999,,Who is,False,Who is Atticus Finch,,Who is Perry Mason?,8800,5000,3000
2318,24,2085,5298,4115,Megan Lynch,4197,Kevin Martin,4190,Kirk Jordan,Kirk,Kevin,Megan,16,0,2,1,19,0,3,0,11,0,2,2,,4600,1000,2400,5600,5600,1700,8800,10800,4500,1900,17800,8999,FJ,11,1,False,True,False,False,-6900,True,False,7000,True,False,4499,False,What are Who and When?,False,What is who + when,,What are Why What,12800,10800,8000
2319,24,2086,5299,4198,Richard Johnson,4199,Lateefah Torrence,4197,Kevin Martin,Kevin,Lateefah,Richard,9,0,2,0,8,0,0,0,33,2,2,1,A CBS Television Distribution banner replaces the KingWorld banner at the end of the show.,0,0,7300,2400,800,12500,5200,8000,18300,2200,8000,16300,FJ,11,1,False,True,False,False,-3000,True,False,0,False,False,-2000,,Who is Spock?,False,Who is Lamaze?,,Who is Hi Mom Mont Carmel,5200,8000,22000
2320,24,2090,5300,4205,Joseph Thompson,4206,Sharon Lin,4198,Richard Johnson,Richard,Sharon,Joseph,13,1,5,0,22,0,3,1,15,0,1,1,,1400,3000,400,3800,5200,5000,5000,14600,9600,9999,10001,100,FJ,11,1,False,True,True,False,4999,False,False,-4599,False,False,-9500,,What is Austria?,,What is Belgium?,False,What is Luxembourg,4600,17600,11800
2321,24,2092,5301,4209,Kim Zarkin,4210,Brett Chandler,4206,Sharon Lin,Sharon,Brett,Kim,19,0,3,0,21,1,3,1,13,1,3,0,,3800,1400,600,4600,3800,6000,13800,13800,8800,10800,27600,17550,FJ,11,1,False,True,False,False,-3000,True,False,13800,True,False,8750,False,What is The Old Curiosity Shop?,False,"What is ""The Old Curiosity Shop""?",,What is Ye Olde  Curiosity Shop?,13800,17000,8400
2322,24,2094,5302,4213,Todd Butler,4214,Jen Maloney,4210,Brett Chandler,Brett,Jen,Todd,16,0,6,2,9,0,0,0,26,1,0,0,,-200,2800,3400,600,4800,9200,10300,6000,17600,0,50,14599,FJ,11,1,False,True,False,False,-10300,False,False,-5950,False,False,-3001,,What are Katmandu and Hong Kong,,What is Katmandu + Beijing? Hi all,,What is Beijing & Katmandu/,12800,6000,18000
2323,24,2096,5303,4217,Rita Byrd,4218,Britt Terry,4213,Todd Butler,Todd,Britt,Rita,16,0,4,1,13,0,3,0,16,1,7,1,,3000,3200,1400,4200,5600,2600,8200,6400,9400,16400,1400,2399,FJ,11,1,False,True,True,False,8200,False,False,-5000,False,False,-7001,,What is Bikini,,What is Tasmania?,False,What is Pittcairn Is.?,10200,6400,8800
2324,24,2100,5305,4225,David Daniel,4226,Sara Clarke,4227,Matt Pensinger,Matt,Sara,David,17,1,3,0,8,0,5,0,23,2,3,0,,1400,0,2000,1200,2200,5000,12800,3800,16400,22800,7600,25601,FJ,11,1,False,True,True,False,10000,True,False,3800,True,False,9201,False,Who is Michael Jordan,False,Who Michael Jordan     Hi Dad,False,Who is Michael Jordan?,10800,3800,15200
2325,24,2102,5304,4227,Matt Pensinger,4230,Paul Barndt,4213,Todd Butler,Todd,Paul,Matt,19,1,2,1,14,0,4,0,15,0,4,1,,3800,1400,1600,8200,3600,3200,10600,4800,8000,5199,4300,13500,FJ,11,1,False,True,False,False,-5401,False,False,-500,True,False,5500,False,Who is Bob Dole?,,Who is Dukakis?,,Who is ? [smiley face],12600,4800,10400
2326,24,2124,5311,4276,Trip Robertson,4277,Pamela Chin,4225,David Daniel,David,Pamela,Trip,15,0,6,1,8,0,2,1,15,0,5,1,,400,600,1000,600,600,2000,7800,2200,5300,4999,4399,1,FJ,11,1,False,True,False,False,-2801,True,False,2199,False,False,-5299,,Who is Van Gogh,False,Who is Monet,,Who was Picasso,9800,3000,8800
2327,24,2125,5312,4278,Susan Kelleher,4279,Chris Jason,4225,David Daniel,David,Chris,Susan,15,0,3,0,8,0,1,1,25,1,6,1,,-400,400,3200,1400,1000,4400,11000,6300,13100,0,11300,4199,FJ,11,1,False,True,False,False,-11000,True,False,5000,False,False,-8901,,Who is Keynes? [Adam Smith crossed out],False,Who is Adam Smith?,,Who is McGill,11000,7800,14200
2328,24,2126,5313,4280,Shad Small,4281,Linda Zell Randall,4279,Chris Jason,Chris,Linda,Shad,8,2,1,0,24,1,2,0,17,0,2,0,,800,1400,2200,2400,4600,3000,6600,20400,10200,0,20400,20400,FJ,11,1,False,True,False,False,-6600,True,False,0,True,False,10200,False,What is the North Pole?,False,What is the North Pole? Hi Glenn!,,What is the magnetic pole,7000,21400,10200
2329,24,2127,5314,4282,Michael Boisson,4280,Shad Small,4281,Linda Zell Randall,Linda,Shad,Michael,11,0,4,1,26,2,1,0,11,0,3,0,,1500,2200,1200,3100,6800,3800,6700,20300,3800,5799,20300,1,FJ,11,1,False,True,False,False,-901,True,False,0,False,False,-3799,,What is,False,What is Sunset Blvd.?,,What is the Producers?,7200,20800,3800
2330,24,2128,5315,4283,Barbara Frascelli,4284,Clare Willis,4280,Shad Small,Shad,Clare,Barbara,21,1,1,1,12,0,2,0,14,1,1,0,,3800,2800,1000,5400,4800,4400,14600,4000,9200,18401,500,4200,FJ,11,1,False,True,True,False,3801,False,False,-3500,False,False,-5000,,What is the purchase of Alaska?,,What was the end of the Bank of the U.S.?,False,What is the Louisiana Purchase?,15600,4000,9600
2331,24,2130,5316,4288,Nick Swezey,4289,Lee Ann Farmer,4280,Shad Small,Shad,Lee Ann,Nick,17,1,2,0,19,0,1,0,20,2,1,0,Nick Swezey game 1.,4600,2400,2000,5800,5200,6400,13400,16000,18400,26800,4000,32001,FJ,11,1,False,True,True,False,13400,False,False,-12000,True,False,13601,False,What is The Art of War?,,What is The Prince?,False,What the Art of War,12600,16000,16200
2332,24,2134,5318,4299,Kelly Sherer,4300,Tope Charlton,4288,Nick Swezey,Nick,Tope,Kelly,19,1,1,0,18,1,7,0,14,0,5,1,Nick Swezey game 3.,2800,800,2600,3200,6900,4200,20000,7700,3800,22000,7700,3600,FJ,11,1,False,True,True,False,2000,False,False,0,False,False,-200,,Who is,,Who is Chuck Berry?,False,Who is Muhammad Ali?,18400,7200,5800
2333,24,2141,5320,4304,Cathy Thomas,4305,Paul Glaser,4306,Tracy Martinell Henry,Tracy,Paul,Cathy,10,0,1,0,28,2,3,1,16,0,4,0,Paul Glaser game 1.,1200,0,2400,1400,4800,3800,10200,21400,12200,20200,24401,22200,FJ,11,1,False,True,True,False,10000,True,False,3001,True,False,10000,False,Who is Beowulf?,False,Who was Beowulf?,False,Who is Beowolf?,10200,18400,12200
2334,24,2142,5317,4307,Aaron Shapiro,4308,Tim Lesle,4288,Nick Swezey,Nick,Tim,Aaron,20,0,5,0,21,1,6,2,9,0,3,0,Nick Swezey game 2.,3000,2400,2200,2600,3200,1400,13800,11100,1400,22201,21100,1400,FJ,11,1,False,True,True,False,8401,True,False,10000,True,False,0,False,What is a circle?,False,What is a circle?,False,What is a circle?,13800,15200,1400
2335,24,2143,5319,4309,Kevin Antonio,4306,Tracy Martinell Henry,4288,Nick Swezey,Nick,Tracy,Kevin,11,0,2,0,23,0,3,1,16,1,4,1,Nick Swezey game 4.,400,3800,3200,1200,8800,4600,8400,13200,10200,15900,20401,200,FJ,11,1,False,True,True,False,7500,True,False,7201,False,False,-10000,,Who is Lady Godiva,False,Who is Michelangelo?,False,"Who is [A RA crossed out, the rest barely squeezed in] Michel angelo?",8400,15200,7800
2336,24,2146,5321,4315,Pat Kennedy,4316,Kathleen Lohmann,4305,Paul Glaser,Paul,Kathleen,Pat,27,2,2,1,16,0,2,0,6,0,4,0,Paul Glaser game 2.,1800,3000,800,8400,5200,800,28000,8400,-800,36000,16799,-800,FJ,11,1,False,True,True,False,8000,True,False,8399,False,False,0,,,False,What is Mt. Kiliminjaro?,False,What is Kilamanjaro?,24800,8400,-800
2337,24,2147,5322,4317,Kevin Hullihan,4318,Linda Ulery,4305,Paul Glaser,Paul,Linda,Kevin,24,2,1,0,8,0,1,1,19,0,1,0,Paul Glaser game 3.,3400,1000,3600,12200,1200,6000,21600,2000,14000,28001,1,28000,FJ,11,1,False,True,True,False,6401,False,False,-1999,True,False,14000,False,Who Warren Buffett?,,Who is Fr Flanaga,False,Who is Buffett?,17400,6000,14000
